id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111
KB1-1,0.9535,0.0465,1,0.2093,0.7907,0,7.093,0.5349,0.186,0.093,0.186,1.72,2,12,0.24,12,0.24,0,0,0,0,0.5,0,0,0.5,2,4.1667,7.1667,9.1667,86,110,0,0,0,0,0,0,0,0,0,0,0.26,2,0.1176,1.0833,0.1667,0.04,1,0.0588,0.1667,0.0833,0.48,13,0.7647,2,1.0833,1,17,1,4.1667,1.4167,0,0,0,0,0,0.02,1,0.0588,0.0833,0.0833,3,1,36,12,0,2.0556,3.5833,0,0,1,0,2,2.0833,12,2.1667,9.3333,1.8048,22,12,0.44,0.24,1.8333,1,0.44,1.8333,1,0.04,0.1667,0.1667,0,0,0,0,0,0.24,1,0.0588,1,0.0833
KB1-10,0.9759,0.012,0.9879,0.2771,0.7229,0,6.7108,0.8193,0.1205,0.0361,0.0241,1.4561,1.5,21,0.3684,1,0.0175,1,0.0175,0,0,0.6786,0.0536,0,0.2679,1.9167,4.75,6.9167,9.4167,83,113,0.0667,0.0588,2,0.3333,0.1667,0,0,0,0,0,0.2,5,0.1471,1,0.4167,0.2,8,0.2353,1,0.6667,0.35,15,0.4412,1.75,1.25,0.9833,33,0.9706,4.9167,2.75,0,0,0,0,0,0.0167,1,0.0294,0.0833,0.0833,2.5833,1.5,31,18,1,1.871,3.3889,5,4,0.6667,0.3333,1.8333,2.5909,12,3.4167,11.5,1.7879,9,7,0.15,0.1167,0.75,0.5833,0.15,0.75,1,0.2,1,1,0,0,0,0,0,0.2167,3,0.0882,1.0833,0.25
KB1-11,0.9885,0.0115,1,0.4598,0.5402,0,5.7816,0.9195,0.069,0,0.0115,1.6111,1.5926,23,0.4259,5,0.0926,0,0,0,0,0.7167,0.0167,0,0.2667,3.1111,6,9.6667,11.7778,87,106,0.0333,0.0606,2,0.2222,0.2222,0.05,0.0606,2,0.3333,0.2222,0.2,5,0.1515,1.3333,0.5556,0.2,7,0.2121,1.3333,0.7778,0.3,13,0.3939,2,1.4444,0.9,30,0.9091,6,3.3333,0,0,0,0,0,0.0833,3,0.0909,0.5556,0.3333,2.7778,1.1111,25,10,3,2.52,5.5,5.6667,1,0.8889,0.1111,2.1111,2.8421,9,3.5556,19.6667,2.4647,6,6,0.1,0.1,0.6667,0.6667,0.0833,0.5556,0.8333,0.2167,1.4444,1.3333,0,0,0,0,0,0.2167,5,0.1515,1.4444,0.5556
KB1-12,0.863,0.137,1,0.2055,0.7945,0,7.3014,0.726,0.0685,0.0685,0.137,1.5532,1.3182,26,0.5532,0,0,0,0,0,0,0.6522,0.0217,0,0.3261,2.8889,5.2222,8.1111,10.3333,73,93,0,0,0,0,0,0.0652,0.0952,2,0.3333,0.2222,0.2609,4,0.1905,1.3333,0.4444,0.0652,3,0.1429,0.3333,0.3333,0.3043,6,0.2857,1.5556,0.6667,0.9348,19,0.9048,4.7778,2.1111,0,0,0,0,0,0.0435,2,0.0952,0.2222,0.2222,2.7778,1.1111,25,10,0,2.08,4.3,0,0,1,0,2.2222,2.35,9,3.3333,13.4444,2.0726,11,3,0.2391,0.0652,1.2222,0.3333,0.2174,1.1111,0.9091,0.087,0.4444,0.3333,0,0,0,0,0,0.2609,4,0.1905,1.3333,0.4444
KB1-13,0.9306,0.0694,1,0.3333,0.6667,0,6,0.8194,0.0972,0,0.0833,1.4694,1.4762,21,0.4286,1,0.0204,0,0,0,0,0.6042,0.0208,0,0.375,1.8333,4.0833,6,8.3333,72,100,0.1346,0.0833,2,0.5833,0.1667,0.0192,0.0417,1,0.0833,0.0833,0.0962,3,0.125,0.4167,0.25,0.1538,4,0.1667,0.6667,0.3333,0.3077,7,0.2917,1.3333,0.5833,0.9808,23,0.9583,4.25,1.9167,0.0192,1,0.0417,0.0833,0.0833,0.0192,1,0.0417,0.0833,0.0833,1.9167,1.1667,23,14,0,2.1304,2.7857,0,1,0.9167,0.0833,2,2.0417,12,2.75,10.5833,1.8942,8,3,0.1538,0.0577,0.6667,0.25,0.1154,0.5,0.75,0.1923,0.8333,0.6667,0,0,0,0,0,0.1731,4,0.1667,0.75,0.3333
KB1-14,1,0,1,0.25,0.75,0,6.9412,0.7059,0.2353,0.0588,0,1.5455,1.4167,22,0.5,1,0.0227,0,0,0,0,0.5526,0.0526,0,0.3947,2.0909,4,6.1818,11.0909,68,122,0.0385,0.0625,2,0.1818,0.1818,0.0192,0.0312,1,0.0909,0.0909,0.1346,5,0.1562,0.6364,0.4545,0.0577,3,0.0938,0.2727,0.2727,0.3077,8,0.25,1.4545,0.7273,0.9808,31,0.9688,4.6364,2.8182,0.0385,1,0.0312,0.1818,0.0909,0.0192,1,0.0312,0.0909,0.0909,1.9091,1.0909,21,12,0,2.4286,3.1667,0,2,0.8182,0.1818,2.4545,1.6296,11,3.1818,22.9091,2.0709,13,5,0.25,0.0962,1.1818,0.4545,0.1923,0.9091,0.7692,0.1154,0.5455,0.2727,0,0,0,0,0,0.1154,3,0.0938,0.5455,0.2727
KB1-15,0.9381,0.0531,0.9912,0.2566,0.7434,0,6.3009,0.8053,0.115,0,0.0796,1.4675,1.2368,34,0.4416,1,0.013,0,0,0,0,0.6104,0.039,0.013,0.3377,1.8421,4.0526,5.9474,8.5789,113,163,0.0588,0.0976,4,0.2632,0.2105,0.0706,0.0976,4,0.3158,0.2105,0.1529,5,0.122,0.6842,0.2632,0.1882,8,0.1951,0.8421,0.4211,0.3176,12,0.2927,1.4211,0.6316,0.9176,36,0.878,4.1053,1.8947,0,0,0,0,0,0.0588,3,0.0732,0.2632,0.1579,1.9474,0.8421,37,16,1,2.1351,4.25,3,3,0.8421,0.1579,1.7368,2.3333,19,2.8947,10.4211,1.7799,11,4,0.1294,0.0471,0.5789,0.2105,0.0941,0.4211,0.7273,0.2235,1,0.8421,0,0,0,0,0,0.2,8,0.1951,0.8947,0.4211
KB1-16,1,0,1,0.2842,0.7158,0,6.8947,0.7579,0.1368,0,0.1053,1.6102,1.3235,18,0.3051,9,0.1525,0,0,0,0,0.5636,0.1091,0,0.3273,2.25,4.9167,7.9167,10.1667,95,122,0.1053,0.0857,3,0.5,0.25,0.1053,0.0571,2,0.5,0.1667,0.1053,5,0.1429,0.5,0.4167,0.1053,5,0.1429,0.5,0.4167,0.2982,8,0.2286,1.4167,0.6667,0.8772,32,0.9143,4.1667,2.6667,0,0,0,0,0,0.0877,4,0.1143,0.4167,0.3333,2,1,24,12,1,2.9167,4,5,2,0.8333,0.1667,2,2.4583,12,3.5,12.3333,1.8779,11,3,0.193,0.0526,0.9167,0.25,0.1754,0.8333,0.9091,0.1228,0.5833,0.5,0,0,0,0,0,0.1228,5,0.1429,0.5833,0.4167
KB1-17,1,0,1,0.2647,0.7353,0,6.8824,0.7353,0.1912,0.0735,0,1.3333,1.3077,17,0.3333,0,0,0,0,0,0,0.7609,0,0,0.2391,1.7,5.1,6.8,10.2,68,102,0.1346,0.1071,3,0.7,0.3,0.0577,0.1071,3,0.3,0.3,0.0769,4,0.1429,0.4,0.4,0.0385,2,0.0714,0.2,0.2,0.25,6,0.2143,1.3,0.6,0.9423,25,0.8929,4.9,2.5,0,0,0,0,0,0.1538,4,0.1429,0.8,0.4,1.9,1.1,19,11,0,2,2.3636,0,2,0.8,0.2,2.4,2.125,10,3.4,15.9,2.0971,11,4,0.2115,0.0769,1.1,0.4,0.1923,1,0.9091,0.0577,0.3,0.2,0,0,0,0,0,0.1154,2,0.0714,0.6,0.2
KB1-18,0.8519,0.1296,0.9815,0.2037,0.7963,0,7.5741,0.6852,0.0926,0.0741,0.1481,1.3846,1.2727,15,0.3846,0,0,0,0,0,0,0.6667,0.0513,0.0256,0.2564,1.6667,4.3333,6,8.2222,54,74,0.05,0.087,2,0.2222,0.2222,0.1,0.1739,4,0.4444,0.4444,0.125,1,0.0435,0.5556,0.1111,0.15,3,0.1304,0.6667,0.3333,0.4,8,0.3478,1.7778,0.8889,0.9,19,0.8261,4,2.1111,0,0,0,0,0,0.025,1,0.0435,0.1111,0.1111,2.1111,1,19,9,0,2.0526,3.4444,0,1,0.8889,0.1111,2,2.1667,9,2.5556,12.4444,1.9187,10,5,0.25,0.125,1.1111,0.5556,0.25,1.1111,1,0.15,0.6667,0.6667,0.025,1,0.0435,0.1111,0.1111,0.25,5,0.2174,1.1111,0.5556
KB1-19,1,0,1,0.2277,0.7624,0.0099,7.3267,0.802,0.1584,0.0396,0,1.4225,1.3158,28,0.3944,1,0.0141,0,0,0,0,0.7463,0.0597,0,0.194,2.2308,5.4615,7.7692,10.6923,101,139,0.0429,0.025,1,0.2308,0.0769,0.1,0.1,4,0.5385,0.3077,0.2571,12,0.3,1.3846,0.9231,0.1429,8,0.2,0.7692,0.6154,0.2857,11,0.275,1.5385,0.8462,0.8714,35,0.875,4.6923,2.6923,0,0,0,0,0,0.0143,1,0.025,0.0769,0.0769,2.1538,1.2308,28,16,2,2.3929,3.75,6.5,5,0.6154,0.3846,2,2.7308,13,3.4615,17.1538,2.1543,10,3,0.1429,0.0429,0.7692,0.2308,0.1143,0.6154,0.8,0.1714,0.9231,0.7692,0,0,0,0,0,0.1857,5,0.125,1,0.3846
